hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,original_money,day_of_week,is_weekend
16,card,25.96,Cortado,Afternoon,Fri,Feb,5,2,2025-02-07,16:04:10.943000,25.96,4,False
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-07,16:22:13.091000,35.76,4,False
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-07,16:23:14.076000,35.76,4,False
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-07,16:24:35.194000,35.76,4,False
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:42:36.741000,35.76,4,False
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:43:36.084000,35.76,4,False
18,card,25.96,Cortado,Night,Fri,Feb,5,2,2025-02-07,18:44:30.842000,25.96,4,False
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:45:23.077000,35.76,4,False
20,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,20:10:59.413000,35.76,4,False
20,card,25.96,Cortado,Night,Fri,Feb,5,2,2025-02-07,20:30:56.938000,25.96,4,False
9,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-08,09:01:42.933000,25.96,5,True
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-08,10:56:17.090000,30.86,5,True
11,card,25.96,Cortado,Morning,Sat,Feb,6,2,2025-02-08,11:02:41.385000,25.96,5,True
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-08,11:39:33.882000,25.96,5,True
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,12:46:12.840000,25.96,5,True
13,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,13:26:47.588000,25.96,5,True
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,15:07:04.164000,25.96,5,True
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,15:08:09.210000,25.96,5,True
8,card,35.76,Cocoa,Morning,Sun,Feb,7,2,2025-02-09,08:49:24.111000,35.76,6,True
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-09,10:31:09.185000,30.86,6,True
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-09,10:51:28.019000,25.96,6,True
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,12:05:05.007000,35.76,6,True
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,15:13:09.171000,35.76,6,True
15,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,15:14:02.345000,35.76,6,True
15,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-09,15:15:57.899000,35.76,6,True
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,15:16:52.224000,35.76,6,True
16,card,25.96,Cortado,Afternoon,Sun,Feb,7,2,2025-02-09,16:20:18.825000,25.96,6,True
7,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,07:01:46.579000,25.96,0,False
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,08:16:32.125000,25.96,0,False
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,08:24:56.389000,25.96,0,False
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-10,11:11:43.020000,30.86,0,False
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,13:08:50.162000,25.96,0,False
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,13:11:05.976000,35.76,0,False
13,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-10,13:26:54.671000,30.86,0,False
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,13:40:13.329000,25.96,0,False
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,14:01:52.039000,35.76,0,False
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,14:07:41.358000,25.96,0,False
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,14:11:46.466000,35.76,0,False
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,14:15:44.582000,35.76,0,False
15,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-10,15:01:54.950000,35.76,0,False
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-10,15:14:01.175000,30.86,0,False
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,15:46:02.637000,35.76,0,False
15,card,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2,2025-02-10,15:47:44.088000,35.76,0,False
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,16:20:55.047000,35.76,0,False
17,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-10,17:12:02.356000,25.96,0,False
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-10,18:27:14.597000,30.86,0,False
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,19:14:01.461000,35.76,0,False
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,19:14:53.526000,35.76,0,False
10,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,10:38:26.035000,25.96,1,False
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,11:19:15.478000,25.96,1,False
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-11,11:20:12.152000,30.86,1,False
11,card,35.76,Cocoa,Morning,Tue,Feb,2,2,2025-02-11,11:21:08.002000,35.76,1,False
15,card,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2,2025-02-11,15:56:49.868000,35.76,1,False
16,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-11,16:09:08.439000,30.86,1,False
16,card,21.06,Espresso,Afternoon,Tue,Feb,2,2,2025-02-11,16:49:40.995000,21.06,1,False
17,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,17:35:34.920000,35.76,1,False
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:36:42.232000,30.86,1,False
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:44:12.594000,30.86,1,False
17,card,25.96,Americano,Night,Tue,Feb,2,2,2025-02-11,17:50:40.426000,25.96,1,False
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:54:37.833000,30.86,1,False
19,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,19:04:11.037000,35.76,1,False
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-11,19:05:03.830000,35.76,1,False
7,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-12,07:16:57.164000,35.76,2,False
7,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,07:35:37.551000,25.96,2,False
8,card,35.76,Cocoa,Morning,Wed,Feb,3,2,2025-02-12,08:54:35.758000,35.76,2,False
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-12,09:19:45.900000,30.86,2,False
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,10:43:13.475000,25.96,2,False
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,12:43:29.084000,25.96,2,False
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,13:08:09.325000,25.96,2,False
13,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,13:41:39.723000,35.76,2,False
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,15:41:24.777000,35.76,2,False
15,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-12,15:42:16.575000,35.76,2,False
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,15:43:34.522000,35.76,2,False
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,16:12:58.376000,25.96,2,False
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,16:26:08.533000,25.96,2,False
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,17:05:31.989000,35.76,2,False
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-12,17:42:51.484000,25.96,2,False
20,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-12,20:05:40.740000,35.76,2,False
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-12,20:23:13.374000,35.76,2,False
21,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,21:17:04.272000,35.76,2,False
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,07:38:47.907000,30.86,3,False
8,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-13,08:45:57.062000,25.96,3,False
9,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-13,09:17:21.021000,21.06,3,False
9,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-13,09:36:05.130000,35.76,3,False
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,10:29:32.655000,30.86,3,False
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,10:59:27.048000,30.86,3,False
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,16:30:39.247000,25.96,3,False
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,16:31:33.722000,25.96,3,False
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,17:16:11.630000,30.86,3,False
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,17:17:20.197000,30.86,3,False
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,18:01:35.454000,35.76,3,False
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-13,18:15:08.550000,35.76,3,False
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,19:06:30.373000,35.76,3,False
11,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-14,11:38:55.705000,25.96,4,False
14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,14:07:09.333000,35.76,4,False
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-14,14:45:59.806000,25.96,4,False
14,card,21.06,Espresso,Afternoon,Fri,Feb,5,2,2025-02-14,14:46:45.108000,21.06,4,False
14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2025-02-14,14:58:12.247000,30.86,4,False
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:00:16.743000,35.76,4,False
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:36:40.857000,35.76,4,False
15,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-14,15:38:47.478000,35.76,4,False
15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,15:53:56.467000,35.76,4,False
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:54:57.220000,35.76,4,False
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,17:03:16.068000,25.96,4,False
17,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-14,17:04:29.509000,35.76,4,False
17,card,21.06,Espresso,Night,Fri,Feb,5,2,2025-02-14,17:09:07.646000,21.06,4,False
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2025-02-14,17:25:24.871000,30.86,4,False
21,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,21:18:29.956000,25.96,4,False
9,card,35.76,Cappuccino,Morning,Sat,Feb,6,2,2025-02-15,09:22:51.930000,35.76,5,True
12,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,12:41:53.830000,35.76,5,True
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,12:44:26.571000,25.96,5,True
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,13:02:19.867000,30.86,5,True
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,13:32:05.734000,30.86,5,True
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,14:01:51.228000,35.76,5,True
14,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,14:11:53.922000,25.96,5,True
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,15:40:07.667000,35.76,5,True
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,15:40:59.443000,35.76,5,True
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,10:46:43.223000,25.96,6,True
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,10:50:00.616000,25.96,6,True
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-16,10:51:03.967000,30.86,6,True
11,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,2025-02-16,11:04:47.894000,35.76,6,True
11,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,11:32:29.055000,25.96,6,True
14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-16,14:15:37.049000,35.76,6,True
14,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-16,14:16:41.124000,35.76,6,True
17,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2,2025-02-16,17:12:27.402000,35.76,6,True
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,17:13:32.973000,30.86,6,True
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,17:44:32.781000,30.86,6,True
6,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-17,06:50:04.455000,35.76,0,False
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,08:53:13.808000,25.96,0,False
9,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,09:00:55.147000,25.96,0,False
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,09:28:06.582000,30.86,0,False
9,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,2025-02-17,09:56:59.212000,35.76,0,False
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,10:20:12.065000,30.86,0,False
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,10:44:48.005000,25.96,0,False
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,11:53:58.611000,30.86,0,False
11,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025-02-17,11:55:02.203000,21.06,0,False
12,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-17,12:48:58.321000,35.76,0,False
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,14:23:01.905000,35.76,0,False
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-17,15:05:41.697000,30.86,0,False
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,15:33:19.567000,35.76,0,False
16,card,21.06,Espresso,Afternoon,Mon,Feb,1,2,2025-02-17,16:19:06.398000,21.06,0,False
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-17,16:22:42.001000,25.96,0,False
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-17,17:31:14.111000,30.86,0,False
18,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,18:23:52.638000,25.96,0,False
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,19:13:51.838000,25.96,0,False
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,19:15:00.877000,25.96,0,False
20,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-17,20:18:17.498000,35.76,0,False
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,08:53:08.743000,25.96,1,False
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,08:54:14.493000,25.96,1,False
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,11:07:35.321000,25.96,1,False
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,11:30:06.156000,25.96,1,False
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-18,11:38:23.547000,30.86,1,False
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,12:15:26.575000,30.86,1,False
13,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2,2025-02-18,13:04:27.249000,35.76,1,False
13,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-18,13:25:45.108000,25.96,1,False
13,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,13:27:05.310000,30.86,1,False
17,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,17:05:28.048000,35.76,1,False
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,17:08:19.308000,30.86,1,False
17,card,21.06,Espresso,Night,Tue,Feb,2,2,2025-02-18,17:09:17.261000,21.06,1,False
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,17:10:22.869000,35.76,1,False
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,17:11:35.709000,35.76,1,False
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,19:36:27.317000,35.76,1,False
20,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,20:06:56.196000,35.76,1,False
20,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,20:58:12.599000,35.76,1,False
21,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,21:01:59.629000,30.86,1,False
8,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,08:08:52.951000,35.76,2,False
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,08:09:54.081000,25.96,2,False
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,08:47:32.785000,25.96,2,False
9,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,09:24:31.977000,35.76,2,False
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,10:09:51.001000,25.96,2,False
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-19,10:19:01.276000,35.76,2,False
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-19,10:40:51.590000,30.86,2,False
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,12:45:06.072000,25.96,2,False
12,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-19,12:46:03.964000,35.76,2,False
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,13:06:54.382000,25.96,2,False
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-19,15:50:42.815000,35.76,2,False
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-19,17:04:00.258000,25.96,2,False
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,17:34:49.096000,35.76,2,False
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-19,17:57:52.035000,30.86,2,False
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,18:35:38.827000,35.76,2,False
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,19:01:33.088000,35.76,2,False
19,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,19:11:49.990000,35.76,2,False
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2025-02-19,19:12:42.778000,35.76,2,False
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,19:26:22.966000,35.76,2,False
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,20:05:28.372000,35.76,2,False
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,07:56:24.575000,35.76,3,False
9,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,09:17:53.311000,25.96,3,False
10,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,10:16:40.424000,35.76,3,False
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:17:38.671000,25.96,3,False
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:20:24.946000,25.96,3,False
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:24:23.547000,25.96,3,False
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-20,13:02:19.848000,30.86,3,False
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025-02-20,14:20:33.099000,35.76,3,False
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,14:37:59.781000,25.96,3,False
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,14:38:49.319000,25.96,3,False
15,card,21.06,Espresso,Afternoon,Thu,Feb,4,2,2025-02-20,15:19:45.555000,21.06,3,False
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,16:05:49.514000,35.76,3,False
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,16:59:06.628000,35.76,3,False
17,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,17:00:36.942000,35.76,3,False
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,17:07:27.986000,25.96,3,False
18,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,18:57:34.629000,25.96,3,False
19,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,19:01:51.276000,35.76,3,False
19,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-20,19:07:25.568000,35.76,3,False
20,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-20,20:07:03.598000,35.76,3,False
6,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,06:59:08.408000,25.96,4,False
9,card,35.76,Latte,Morning,Fri,Feb,5,2,2025-02-21,09:41:29.609000,35.76,4,False
9,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025-02-21,09:49:20.918000,35.76,4,False
9,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025-02-21,09:51:12.605000,21.06,4,False
10,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,10:18:10.978000,25.96,4,False
11,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-21,11:10:07.529000,30.86,4,False
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:04:49.232000,25.96,4,False
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:07:42.766000,25.96,4,False
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:56:17.998000,25.96,4,False
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:57:02.860000,25.96,4,False
13,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,13:06:42.927000,25.96,4,False
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,14:17:54.803000,25.96,4,False
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-21,15:18:31.267000,35.76,4,False
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:45:54.235000,25.96,4,False
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:46:48.335000,25.96,4,False
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:52:48.020000,25.96,4,False
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-21,16:10:06.125000,35.76,4,False
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,16:46:58.673000,35.76,4,False
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-21,16:48:58.515000,35.76,4,False
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,16:50:13.417000,35.76,4,False
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,19:08:18.825000,35.76,4,False
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,19:09:09.551000,35.76,4,False
19,card,35.76,Cappuccino,Night,Fri,Feb,5,2,2025-02-21,19:59:24.115000,35.76,4,False
10,card,35.76,Hot Chocolate,Morning,Sat,Feb,6,2,2025-02-22,10:52:18.682000,35.76,5,True
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-22,11:28:30.453000,25.96,5,True
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-22,11:41:12.848000,25.96,5,True
12,card,21.06,Espresso,Afternoon,Sat,Feb,6,2,2025-02-22,12:59:41.853000,21.06,5,True
15,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-22,15:03:03.270000,30.86,5,True
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-23,10:33:11.517000,30.86,6,True
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,12:52:26.405000,30.86,6,True
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,12:54:06.170000,30.86,6,True
13,card,35.76,Cappuccino,Afternoon,Sun,Feb,7,2,2025-02-23,13:50:21.627000,35.76,6,True
14,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-23,14:02:03.441000,35.76,6,True
17,card,25.96,Americano,Night,Sun,Feb,7,2,2025-02-23,17:27:44.922000,25.96,6,True
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,09:14:53.565000,30.86,0,False
9,card,35.76,Latte,Morning,Mon,Feb,1,2,2025-02-24,09:45:10.699000,35.76,0,False
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-24,10:02:48.501000,25.96,0,False
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,10:09:12.494000,30.86,0,False
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,10:10:21.726000,30.86,0,False
10,card,35.76,Cocoa,Morning,Mon,Feb,1,2,2025-02-24,10:47:47.680000,35.76,0,False
12,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,12:58:41.309000,35.76,0,False
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,13:00:01.278000,35.76,0,False
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-24,15:40:01.820000,30.86,0,False
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,16:00:06.327000,35.76,0,False
16,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-24,16:10:23.971000,35.76,0,False
16,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,16:28:52.132000,35.76,0,False
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-24,16:59:38.528000,25.96,0,False
17,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-24,17:00:44.935000,25.96,0,False
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,17:37:38.947000,30.86,0,False
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,18:07:01.699000,30.86,0,False
18,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-24,18:21:57.165000,35.76,0,False
19,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,19:04:34.437000,30.86,0,False
